url_length,has_ip_address,dot_count,https_flag,url_entropy,token_count,subdomain_count,query_param_count,tld_length,path_length,has_hyphen_in_domain,number_of_digits,tld_popularity,suspicious_file_extension,domain_name_length,percentage_numeric_chars,ClassLabel
26,0,2,1,3.844106545,5,1,1,3,0,0,0,1,0,10,0.0,1
31,0,2,1,3.885828069,5,1,1,3,0,0,0,1,0,15,0.0,1
31,0,2,1,3.953565665,5,1,1,3,0,0,0,1,0,15,0.0,1
23,0,2,1,3.762267391,5,1,1,3,0,0,0,1,0,7,0.0,1
32,0,2,1,3.890319531,5,1,1,3,0,0,4,1,0,16,12.5,1
35,0,2,1,4.093149802,5,1,1,3,0,1,0,1,0,19,0.0,1
33,0,2,1,4.165013816,5,1,1,3,0,0,0,1,0,17,0.0,1
32,0,2,1,3.905639062,5,1,1,3,0,0,0,1,0,16,0.0,1
30,0,2,1,3.989898095,5,1,1,3,0,0,0,1,0,14,0.0,1
33,0,4,1,4.089552453,7,2,1,2,0,0,0,0,0,6,0.0,1
26,0,2,1,3.796217603,5,1,1,3,0,0,0,1,0,10,0.0,1
25,0,2,1,3.84385619,5,1,1,3,0,0,0,1,0,9,0.0,1
21,0,2,1,3.784941827,5,1,1,3,0,0,0,1,0,5,0.0,1
25,0,4,1,3.65366069,7,2,1,2,0,0,0,0,0,2,0.0,1
26,0,2,1,3.979097891,5,1,1,3,0,0,0,1,0,10,0.0,1
25,0,2,1,3.94346519,5,1,1,2,0,0,4,0,0,10,16.0,1
33,0,2,1,3.968340331,5,1,1,3,0,0,0,1,0,17,0.0,1
25,0,2,1,3.70346519,5,1,1,3,0,0,0,1,0,9,0.0,1
31,0,3,1,3.993730584,6,2,1,2,0,1,0,0,0,2,0.0,1
40,0,2,1,3.996439345,5,1,1,3,0,0,0,1,0,21,0.0,1
21,0,2,1,3.653756708,5,1,1,3,0,0,0,1,0,5,0.0,1
20,0,2,1,3.68418372,5,1,1,3,0,0,1,1,0,4,5.0,1
30,0,2,1,3.989898095,5,1,1,3,0,0,0,1,0,14,0.0,1
29,0,2,1,3.745406426,5,1,1,3,0,0,0,1,0,13,0.0,1
22,0,2,1,3.538310596,5,1,1,3,0,0,0,1,0,6,0.0,1
27,0,2,1,3.930270372,5,1,1,3,0,0,0,1,0,11,0.0,1
27,0,2,1,3.856196298,5,1,1,3,0,0,0,1,0,11,0.0,1
29,0,2,1,4.116264616,5,1,1,3,0,0,0,1,0,13,0.0,1
35,0,2,1,3.84301016,5,1,1,3,0,0,0,1,0,19,0.0,1
29,0,2,1,3.857306857,5,1,1,3,0,0,0,1,0,13,0.0,1
24,0,2,1,3.772055209,5,1,1,2,0,1,0,0,0,9,0.0,1
29,0,2,1,3.78834134,5,1,1,3,0,0,0,1,0,13,0.0,1
25,0,2,1,3.89366069,5,1,1,3,0,0,0,1,0,9,0.0,1
23,0,2,1,3.675310869,5,1,1,3,0,0,0,1,0,7,0.0,1
21,0,2,1,3.689703732,5,1,1,3,0,0,0,1,0,5,0.0,1
26,0,2,1,4.132944045,5,1,1,3,0,0,0,1,0,10,0.0,1
23,0,2,1,3.708132065,5,1,1,3,0,0,0,1,0,7,0.0,1
22,0,2,1,3.879664005,5,1,1,3,0,0,0,1,0,6,0.0,1
34,0,2,1,4.101881223,5,1,1,3,0,0,0,1,0,18,0.0,1
25,0,2,1,3.81366069,5,1,1,2,0,1,0,0,0,10,0.0,1
24,0,2,1,3.970175521,5,1,1,3,0,0,0,1,0,8,0.0,1
26,0,2,1,3.719294526,5,1,1,3,0,0,0,1,0,10,0.0,1
33,0,2,1,4.066677074,5,1,1,3,0,0,0,1,0,17,0.0,1
36,0,2,1,3.86382639,5,1,1,3,0,0,0,1,0,20,0.0,1
22,0,2,1,3.663532755,5,1,1,2,0,0,0,0,0,7,0.0,1
28,0,2,1,3.940759833,5,1,1,3,0,0,0,1,0,12,0.0,1
26,0,2,1,3.825251737,5,1,1,3,0,1,0,1,0,10,0.0,1
35,0,3,1,4.082734717,6,2,1,2,0,0,0,0,0,2,0.0,1
25,0,2,1,3.86346519,5,1,1,3,0,0,0,1,0,9,0.0,1
24,0,2,1,3.740601563,5,1,1,3,0,0,0,1,0,8,0.0,1
21,0,2,1,3.653756708,5,1,1,3,0,0,0,1,0,5,0.0,1
29,0,2,1,3.78834134,5,1,1,3,0,0,0,1,0,13,0.0,1
43,0,2,1,3.952216429,5,1,1,3,0,0,0,1,0,21,0.0,1
25,0,2,1,3.70346519,5,1,1,3,0,0,0,1,0,9,0.0,1
31,0,2,1,3.873235826,5,1,1,3,0,0,0,1,0,15,0.0,1
23,0,2,1,3.849223912,5,1,1,3,0,0,0,1,0,7,0.0,1
27,0,2,1,3.912113891,5,1,1,3,0,0,0,1,0,11,0.0,1
24,0,2,1,3.772055209,5,1,1,2,0,0,0,0,0,9,0.0,1
34,0,4,1,4.043057694,7,2,1,2,0,0,0,0,0,3,0.0,1
29,0,2,1,3.952302978,5,1,1,3,0,0,0,1,0,13,0.0,1
38,0,2,1,4.010570934,5,1,1,2,0,0,0,0,0,21,0.0,1
28,0,2,1,3.940759833,5,1,1,3,0,0,0,1,0,12,0.0,1
29,0,2,1,3.961429271,5,1,1,3,0,0,0,1,0,13,0.0,1
25,0,2,1,3.94346519,5,1,1,3,0,0,0,1,0,9,0.0,1
28,0,2,1,4.06610894,5,1,1,3,0,0,0,1,0,12,0.0,1
27,0,2,1,3.958229169,5,1,1,3,0,0,0,1,0,11,0.0,1
23,0,2,1,3.762267391,5,1,1,3,0,0,0,1,0,7,0.0,1
37,0,4,1,4.046762825,7,2,1,2,0,0,0,0,0,3,0.0,1
31,0,2,1,3.667928472,5,1,1,3,0,0,0,1,0,15,0.0,1
20,0,2,1,3.58418372,5,1,1,2,0,0,0,0,0,5,0.0,1
26,0,3,1,3.950063756,6,2,1,2,0,0,0,0,0,2,0.0,1
25,0,2,1,3.94346519,5,1,1,3,0,0,0,1,0,9,0.0,1
25,0,2,1,3.86346519,5,1,1,3,0,0,0,1,0,9,0.0,1
19,0,2,1,3.471354487,5,1,1,2,0,0,0,0,0,4,0.0,1
26,0,2,1,3.738149333,5,1,1,3,0,0,0,1,0,10,0.0,1
25,0,2,1,3.83326969,5,1,1,3,0,0,0,1,0,9,0.0,1
29,0,3,1,3.840402547,6,2,1,2,0,0,0,0,0,2,0.0,1
26,0,2,1,4.026986833,5,1,1,3,0,0,0,1,0,10,0.0,1
26,0,3,1,3.690260391,6,2,1,2,0,0,0,0,0,2,0.0,1
29,0,2,1,3.952302978,5,1,1,3,0,0,0,1,0,13,0.0,1
28,0,2,1,3.9677201,5,1,1,3,0,0,0,1,0,12,0.0,1
28,0,2,1,4.208966083,5,1,1,3,0,1,0,1,0,12,0.0,1
27,0,3,1,3.856196298,6,2,1,2,0,0,0,0,0,3,0.0,1
24,0,2,1,3.636842188,5,1,1,3,0,1,0,1,0,8,0.0,1
25,0,2,1,3.94346519,5,1,1,2,0,0,0,0,0,10,0.0,1
33,0,2,1,3.980169408,5,1,1,3,0,0,0,1,0,17,0.0,1
20,0,2,1,3.419381946,5,1,1,2,0,0,0,0,0,5,0.0,1
20,0,2,1,3.646439345,5,1,1,3,0,0,0,1,0,4,0.0,1
27,0,2,1,3.704349429,5,1,1,3,0,0,0,1,0,11,0.0,1
29,0,2,1,3.926272374,5,1,1,2,0,0,0,0,0,14,0.0,1
30,0,2,1,4.031401845,5,1,1,3,0,0,0,1,0,14,0.0,1
24,0,2,1,3.803508855,5,1,1,2,0,0,0,0,0,9,0.0,1
20,0,2,1,3.546439345,5,1,1,3,0,0,0,1,0,4,0.0,1
29,0,2,1,3.909368064,5,1,1,3,0,0,0,1,0,13,0.0,1
35,0,2,1,4.050013374,5,1,1,3,0,0,0,1,0,19,0.0,1
27,0,3,1,3.930270372,6,2,1,2,0,0,0,0,0,3,0.0,1
31,0,2,1,3.79696073,5,1,1,3,0,0,0,1,0,15,0.0,1
22,0,2,1,3.754441846,5,1,1,3,0,0,0,1,0,6,0.0,1
30,0,2,1,3.872905595,5,1,1,3,0,0,0,1,0,14,0.0,1
23,0,2,1,3.849223912,5,1,1,3,0,0,0,1,0,7,0.0,1
20,0,2,1,3.446439345,5,1,1,3,0,0,0,1,0,4,0.0,1
30,0,2,1,4.123231429,5,1,1,2,0,0,0,0,0,15,0.0,1
24,0,2,1,3.688721876,5,1,1,2,0,0,0,0,0,9,0.0,1
22,0,2,1,3.663532755,5,1,1,3,0,0,0,1,0,6,0.0,1
26,0,2,1,3.950063756,5,1,1,3,0,0,0,1,0,10,0.0,1
45,0,2,1,4.113206429,5,1,1,3,0,0,0,1,0,21,0.0,1
23,0,2,1,3.827909782,5,1,1,3,0,0,0,1,0,7,0.0,1
32,0,3,1,4.093139062,6,2,1,2,0,0,0,0,0,3,0.0,1
27,0,2,1,4.060262039,5,1,1,3,0,0,0,1,0,11,0.0,1
22,0,2,1,3.879664005,5,1,1,3,0,0,0,1,0,6,0.0,1
25,0,3,1,3.75326969,6,2,1,2,0,0,0,0,0,3,0.0,1
29,0,2,1,3.952302978,5,1,1,2,0,1,0,0,0,14,0.0,1
24,0,2,1,3.688721876,5,1,1,3,0,0,0,1,0,8,0.0,1
25,0,2,1,3.70346519,5,1,1,2,0,0,0,0,0,10,0.0,1
26,0,2,1,3.87314068,5,1,1,3,0,0,0,1,0,10,0.0,1
22,0,2,1,3.55034071,5,1,1,3,0,0,0,1,0,6,0.0,1
29,0,3,1,3.758867099,6,2,1,2,0,0,0,0,0,3,0.0,1
28,0,4,1,3.896291529,7,2,1,2,0,0,0,0,0,2,0.0,1
25,0,2,1,3.86346519,5,1,1,3,0,0,0,1,0,9,0.0,1
25,0,2,1,3.78346519,5,1,1,3,0,0,0,1,0,9,0.0,1
27,0,2,1,4.032303243,5,1,1,3,0,0,0,1,0,11,0.0,1
20,0,2,1,3.68418372,5,1,1,3,0,0,0,1,0,4,0.0,1
34,0,2,1,3.858802914,5,1,1,3,0,0,0,1,0,18,0.0,1
28,0,2,1,4.039148672,5,1,1,2,0,0,0,0,0,13,0.0,1
40,0,2,1,4.065311532,5,1,1,2,0,0,0,0,0,21,0.0,1
21,0,2,1,3.499227542,5,1,1,3,0,0,0,1,0,5,0.0,1
26,0,2,1,3.902174814,5,1,1,3,0,0,0,1,0,10,0.0,1
24,0,2,1,3.855388542,5,1,1,3,0,1,1,1,0,8,4.166666667,1
23,0,2,1,3.827909782,5,1,1,3,0,0,0,1,0,7,0.0,1
23,0,2,1,3.762267391,5,1,1,3,0,0,0,1,0,7,0.0,1
33,0,2,1,4.066677074,5,1,1,3,0,0,0,1,0,17,0.0,1
25,0,2,1,4.05366069,5,1,1,3,0,0,0,1,0,9,0.0,1
32,0,2,1,4.093139062,5,1,1,3,0,1,0,1,0,16,0.0,1
25,0,2,1,3.73366069,5,1,1,2,0,0,0,0,0,10,0.0,1
20,0,2,1,3.58418372,5,1,1,3,0,0,0,1,0,4,0.0,1
24,0,2,1,3.65726823,5,1,1,2,0,0,0,0,0,9,0.0,1
34,0,4,1,3.763358429,7,2,1,2,0,0,0,0,0,3,0.0,1
28,0,2,1,4.039148672,5,1,1,2,0,0,0,0,0,13,0.0,1
28,0,2,1,4.06610894,5,1,1,3,0,0,0,1,0,12,0.0,1
26,0,2,1,4.026986833,5,1,1,3,0,0,0,1,0,10,0.0,1
23,0,2,1,3.849223912,5,1,1,3,0,0,0,1,0,7,0.0,1
21,0,2,1,3.880179923,5,1,1,3,0,0,0,1,0,5,0.0,1
21,0,2,1,3.689703732,5,1,1,3,0,0,0,1,0,5,0.0,1
30,0,2,1,3.964735179,5,1,1,2,0,0,0,0,0,15,0.0,1
27,0,2,1,4.004344446,5,1,1,3,0,0,0,1,0,11,0.0,1
28,0,2,1,3.637537511,5,1,1,2,0,0,0,0,0,13,0.0,1
26,0,2,1,3.738149333,5,1,1,2,0,1,0,0,0,11,0.0,1
22,0,3,1,3.538310596,6,2,1,2,0,0,0,0,0,2,0.0,1
25,0,2,1,3.94346519,5,1,1,3,0,0,0,1,0,9,0.0,1
20,0,2,1,3.68418372,5,1,1,2,0,0,0,0,0,5,0.0,1
27,0,2,1,3.754163428,5,1,1,3,0,0,0,1,0,11,0.0,1
23,0,3,1,3.762267391,6,2,1,2,0,0,0,0,0,2,0.0,1
25,0,2,1,3.94346519,5,1,1,3,0,0,0,1,0,9,0.0,1
25,0,2,1,3.94346519,5,1,1,3,0,0,0,1,0,9,0.0,1
27,0,2,1,3.856196298,5,1,1,3,0,0,0,1,0,11,0.0,1
22,0,2,1,3.879664005,5,1,1,3,0,0,0,1,0,6,0.0,1
20,0,2,1,3.521928095,5,1,1,3,0,0,0,1,0,4,0.0,1
33,0,2,1,4.043801695,5,1,1,3,0,0,0,1,0,17,0.0,1
26,0,2,1,3.87314068,5,1,1,3,0,0,0,1,0,10,0.0,1
35,0,2,1,3.93287436,5,1,1,3,0,0,0,1,0,19,0.0,1
25,0,3,1,3.59326969,6,2,1,2,0,1,0,0,0,3,0.0,1
32,0,2,1,3.952819531,5,1,1,3,0,0,0,1,0,16,0.0,1
19,0,2,1,3.419381946,5,1,1,2,0,0,0,0,0,3,0.0,1
29,0,2,1,4.047299098,5,1,1,3,0,0,0,1,0,13,0.0,1
22,0,2,1,3.538310596,5,1,1,2,0,0,0,0,0,7,0.0,1
23,0,3,1,3.849223912,6,2,1,2,0,0,2,0,0,3,8.695652174,1
24,0,2,1,3.886842188,5,1,1,3,0,0,0,1,0,8,0.0,1
22,0,2,1,3.879664005,5,1,1,2,0,0,0,0,0,7,0.0,1
42,0,2,1,4.157214971,5,1,1,3,0,0,0,1,0,21,0.0,1
34,0,2,1,4.124083797,5,1,1,3,0,0,0,1,0,18,0.0,1
25,0,2,1,3.86346519,5,1,1,3,0,0,0,1,0,9,0.0,1
25,0,2,1,3.89366069,5,1,1,3,0,0,0,1,0,9,0.0,1
38,0,2,1,3.938073895,5,1,1,3,0,0,0,1,0,21,0.0,1
22,0,2,1,3.419381946,5,1,1,3,0,0,0,1,0,6,0.0,1
22,0,2,1,3.879664005,5,1,1,3,0,0,0,1,0,6,0.0,1
29,0,2,1,3.879893824,5,1,1,2,0,0,0,0,0,14,0.0,1
28,0,2,1,3.753434386,5,1,1,3,0,0,0,1,0,12,0.0,1
24,0,2,1,3.970175521,5,1,1,3,0,0,0,1,0,8,0.0,1
22,0,2,1,3.879664005,5,1,1,3,0,0,0,1,0,6,0.0,1
24,0,2,1,3.886842188,5,1,1,3,0,0,0,1,0,8,0.0,1
24,0,2,1,3.688721876,5,1,1,3,0,0,0,1,0,8,0.0,1
30,0,2,1,3.906890596,5,1,1,3,0,0,0,1,0,14,0.0,1
32,0,2,1,3.804229297,5,1,1,3,0,0,0,1,0,16,0.0,1
24,0,2,1,3.970175521,5,1,1,3,0,0,0,1,0,8,0.0,1
28,0,2,1,3.869331261,5,1,1,3,0,0,0,1,0,12,0.0,1
35,0,3,1,4.093149802,6,2,1,3,0,0,0,0,0,2,0.0,1
26,0,2,1,3.87314068,5,1,1,3,0,0,0,1,0,10,0.0,1
25,0,2,1,3.75326969,5,1,1,3,0,0,0,1,0,9,0.0,1
30,0,2,1,3.939572262,5,1,1,3,0,0,0,1,0,14,0.0,1
22,0,2,1,3.419381946,5,1,1,2,0,0,0,0,0,7,0.0,1
38,0,3,1,4.22109725,6,2,1,2,0,0,0,0,0,4,0.0,1
23,0,2,1,3.642489673,5,1,1,3,0,0,0,1,0,7,0.0,1
34,0,2,1,3.855865695,5,1,1,3,0,0,0,1,0,18,0.0,1
31,0,3,1,4.018081794,6,2,1,2,0,0,0,0,0,3,0.0,1
40,0,2,1,4.246439345,5,1,1,2,0,1,0,0,0,21,0.0,1
29,0,2,1,4.047299098,5,1,1,3,0,0,0,1,0,13,0.0,1
21,0,3,1,3.463280518,6,2,1,2,0,0,0,0,0,2,0.0,1
29,0,2,1,3.814371943,5,1,1,3,0,0,0,1,0,13,0.0,1
26,0,2,1,4.026986833,5,1,1,3,0,0,0,1,0,10,0.0,1
30,0,2,1,4.139572262,5,1,1,3,0,0,0,1,0,14,0.0,1
30,0,2,1,3.898068512,5,1,1,3,0,0,0,1,0,14,0.0,1
21,0,2,1,3.689703732,5,1,1,3,0,0,0,1,0,5,0.0,1
31,0,3,1,4.042433004,6,2,1,2,0,0,0,0,0,3,0.0,1
28,0,2,1,3.985228136,5,1,1,3,0,0,0,1,0,12,0.0,1
32,0,2,1,4.038909766,5,1,1,3,0,0,0,1,0,16,0.0,1
30,0,2,1,3.989898095,5,1,1,3,0,0,0,1,0,14,0.0,1
27,0,2,1,3.574357762,5,1,1,3,0,0,0,1,0,11,0.0,1
32,0,2,1,3.777518266,5,1,1,3,0,0,0,1,0,16,0.0,1
28,0,2,1,3.940759833,5,1,1,3,0,0,0,1,0,12,0.0,1
35,0,2,1,3.854163289,5,1,1,3,0,1,0,1,0,19,0.0,1
24,0,2,1,4.053508855,5,1,1,3,0,0,4,1,0,8,16.66666667,1
27,0,2,1,3.958229169,5,1,1,3,0,0,0,1,0,11,0.0,1
21,0,2,1,3.689703732,5,1,1,3,0,0,0,1,0,5,0.0,1
31,0,2,1,4.131300343,5,1,1,3,0,0,0,1,0,15,0.0,1
26,0,3,1,3.613337314,6,2,1,2,0,0,0,0,0,8,0.0,1
28,0,2,1,3.79790269,5,1,1,3,0,0,0,1,0,12,0.0,1
32,0,2,1,3.819548828,5,1,1,3,0,0,0,1,0,16,0.0,1
24,0,2,1,3.938721876,5,1,1,3,0,0,0,1,0,8,0.0,1
21,0,2,1,3.689703732,5,1,1,4,0,0,0,0,0,4,0.0,1
25,0,2,1,3.86346519,5,1,1,3,0,0,1,1,0,9,4.0,1
30,0,2,1,3.777747163,5,1,1,2,0,0,0,0,0,15,0.0,1
32,0,2,1,3.824698735,5,1,1,2,0,1,0,0,0,17,0.0,1
27,0,2,1,3.602316559,5,1,1,3,0,0,0,1,0,11,0.0,1
36,0,4,1,4.141604168,7,2,1,2,0,0,0,0,0,2,0.0,1
28,0,2,1,3.726474118,5,1,1,2,0,0,0,0,0,13,0.0,1
29,0,2,1,3.659536599,5,1,1,3,0,0,0,1,0,13,0.0,1
26,0,2,1,3.767183468,5,1,1,3,0,0,0,1,0,10,0.0,1
26,0,2,1,3.642371449,5,1,1,4,0,0,0,0,0,9,0.0,1
29,0,2,1,3.88333746,5,1,1,3,0,0,0,1,0,13,0.0,1
24,0,2,1,3.855388542,5,1,1,3,0,0,0,1,0,8,0.0,1
25,0,2,1,3.62346519,5,1,1,3,0,0,0,1,0,9,0.0,1
26,0,2,1,3.767183468,5,1,1,3,0,0,0,1,0,10,0.0,1
30,0,2,1,4.148394346,5,1,1,3,0,0,0,1,0,14,0.0,1
31,0,2,1,3.977916875,5,1,1,3,0,0,0,1,0,15,0.0,1
25,0,2,1,3.70346519,5,1,1,4,0,0,0,0,0,8,0.0,1
30,0,2,1,4.189898095,5,1,1,3,0,0,0,1,0,14,0.0,1
39,0,2,1,4.04784677,5,1,1,3,0,0,0,1,0,21,0.0,1
28,0,2,1,3.726474118,5,1,1,3,0,1,0,1,0,12,0.0,1
27,0,2,1,3.676390633,5,1,1,3,0,0,0,1,0,11,0.0,1
42,0,2,1,4.252453066,5,1,1,3,0,1,0,1,0,21,0.0,1
20,0,2,1,3.646439345,5,1,1,2,0,0,0,0,0,5,0.0,1
21,0,2,1,3.784941827,5,1,1,2,0,0,0,0,0,6,0.0,1
23,0,2,1,3.795088586,5,1,1,3,0,0,0,1,0,7,0.0,1
28,0,2,1,4.280394654,5,1,1,4,0,0,0,0,0,11,0.0,1
27,0,2,1,3.986187965,5,1,1,3,0,0,0,1,0,11,0.0,1
29,0,3,1,4.090234012,6,2,1,3,0,0,0,1,0,8,0.0,1
20,0,2,1,3.419381946,5,1,1,2,0,0,0,0,0,5,0.0,1
25,0,2,1,3.94346519,5,1,1,2,0,0,0,0,0,10,0.0,1
19,0,2,1,3.46132014,5,1,1,2,0,0,1,0,0,3,5.555555556,1
30,0,2,1,3.923231429,5,1,1,2,0,0,0,0,0,15,0.0,1
22,0,2,1,3.754441846,5,1,1,3,0,0,0,1,0,6,0.0,1
33,0,4,1,4.066677074,7,2,1,2,0,0,0,0,0,3,0.0,1
34,0,2,1,3.866587106,5,1,1,3,0,0,0,1,0,18,0.0,1
27,0,2,1,4.032303243,5,1,1,2,0,0,0,0,0,12,0.0,1
35,0,2,1,4.022000517,5,1,1,3,0,1,0,1,0,19,0.0,1
21,0,2,1,3.689703732,5,1,1,2,0,0,0,0,0,6,0.0,1
23,0,2,1,3.74095326,5,1,1,3,0,0,1,1,0,7,4.347826087,1
30,0,2,1,3.894739663,5,1,1,3,0,0,0,1,0,14,0.0,1
35,0,2,1,4.047160075,5,1,1,2,0,0,0,0,0,20,0.0,1
27,0,2,1,3.70804815,5,1,1,3,0,0,0,1,0,11,0.0,1
31,0,2,1,3.977916875,5,1,1,3,0,0,0,1,0,15,0.0,1
32,0,2,1,4.015319531,5,1,1,3,0,0,0,1,0,16,0.0,1
30,0,2,1,3.831401845,5,1,1,3,0,0,0,1,0,14,0.0,1
30,0,2,1,3.964735179,5,1,1,3,0,0,0,1,0,14,0.0,1
31,0,2,1,3.913400746,5,1,1,3,0,0,0,1,0,15,0.0,1
19,0,2,1,3.536886724,5,1,1,2,0,0,0,0,0,4,0.0,1
26,0,2,1,4.056020968,5,1,1,3,0,0,2,1,0,10,7.692307692,1
30,0,2,1,3.939572262,5,1,1,3,0,1,0,1,0,14,0.0,1
33,0,2,1,4.173033892,5,1,1,3,0,0,0,1,0,17,0.0,1
28,0,2,1,3.651478923,5,1,1,3,0,0,0,1,0,12,0.0,1
23,0,2,1,3.555533151,5,1,1,2,0,0,0,0,0,8,0.0,1
25,0,2,1,4.02346519,5,1,1,3,0,0,0,1,0,9,0.0,1
31,0,2,1,4.042433004,5,1,1,3,0,0,0,1,0,15,0.0,1
27,0,2,1,3.661932872,5,1,1,3,0,0,0,1,0,11,0.0,1
28,0,2,1,3.780394654,5,1,1,3,0,0,0,1,0,12,0.0,1
26,0,2,1,3.950063756,5,1,1,2,0,1,0,0,0,11,0.0,1
21,0,2,1,3.594465637,5,1,1,3,0,0,0,1,0,5,0.0,1
28,0,2,1,3.896291529,5,1,1,3,0,0,0,1,0,12,0.0,1
31,0,2,1,3.913400746,5,1,1,3,0,0,0,1,0,15,0.0,1
21,0,2,1,3.558518613,5,1,1,3,0,0,0,1,0,5,0.0,1
21,0,3,1,3.653756708,6,2,1,2,0,0,0,0,0,2,0.0,1
27,0,2,1,3.791924539,5,1,1,3,0,0,0,1,0,11,0.0,1
28,0,3,1,3.726474118,6,2,1,2,0,0,0,0,0,6,0.0,1
28,0,2,1,3.753434386,5,1,1,5,0,0,0,0,0,10,0.0,1
25,0,2,1,3.94346519,5,1,1,2,0,0,0,0,0,10,0.0,1
24,0,3,1,3.65726823,6,2,1,2,0,0,0,0,0,2,0.0,1
37,0,2,1,4.229327352,5,1,1,2,0,0,0,0,0,21,0.0,1
29,0,2,1,4.116264616,5,1,1,3,0,0,0,1,0,13,0.0,1
20,0,2,1,3.546439345,5,1,1,2,0,0,0,0,0,5,0.0,1
33,0,3,1,3.960320255,6,2,1,2,0,0,0,0,0,2,0.0,1
28,0,2,1,3.842370993,5,1,1,3,0,0,0,1,0,12,0.0,1
28,0,3,1,3.869331261,6,2,1,2,0,0,0,0,0,3,0.0,1
31,0,3,1,3.937751955,6,2,1,2,0,0,0,0,0,2,0.0,1
27,0,2,1,3.958229169,5,1,1,3,0,0,0,1,0,11,0.0,1
35,0,3,1,4.093149802,6,2,1,2,0,0,0,0,0,2,0.0,1
27,0,2,1,4.106377317,5,1,1,3,0,0,0,1,0,11,0.0,1
31,0,2,1,4.002268084,5,1,1,3,0,0,0,1,0,15,0.0,1
25,0,2,1,3.643074189,5,1,1,4,0,0,0,0,0,8,0.0,1
35,0,2,1,3.907714803,5,1,1,2,0,0,0,0,0,20,0.0,1
32,0,2,1,4.054229297,5,1,1,3,0,0,0,1,0,16,0.0,1
33,0,2,1,4.003044787,5,1,1,3,0,0,0,1,0,17,0.0,1
20,0,2,1,3.546439345,5,1,1,2,0,0,3,0,0,5,15.0,1
30,0,2,1,3.777747163,5,1,1,3,0,0,0,1,0,14,0.0,1
36,0,2,1,4.127986807,5,1,1,3,0,0,0,1,0,20,0.0,1
30,0,2,1,3.764735179,5,1,1,3,0,0,0,1,0,14,0.0,1
28,0,2,1,4.012188404,5,1,1,3,0,0,0,1,0,12,0.0,1
25,0,2,1,3.81366069,5,1,1,3,0,0,0,1,0,9,0.0,1
25,0,2,1,3.67326969,5,1,1,3,0,0,0,1,0,9,0.0,1
34,0,2,1,3.998652547,5,1,1,3,0,0,0,1,0,18,0.0,1
28,0,2,1,4.137537511,5,1,1,3,0,1,0,1,0,12,0.0,1
24,0,2,1,3.688721876,5,1,1,2,0,0,0,0,0,9,0.0,1
26,0,2,1,3.87314068,5,1,1,3,0,0,0,1,0,10,0.0,1
33,0,2,1,4.112427831,5,1,1,3,0,0,0,1,0,17,0.0,1
23,0,2,1,3.621175543,5,1,1,3,0,0,0,1,0,7,0.0,1
23,0,2,1,3.534219021,5,1,1,3,0,0,0,1,0,7,0.0,1
28,0,2,1,3.994680368,5,1,1,3,0,0,0,1,0,12,0.0,1
32,0,2,1,4.0,5,1,1,3,0,0,0,1,0,16,0.0,1
21,0,2,1,3.689703732,5,1,1,3,0,0,1,1,0,5,4.761904762,1
22,0,2,1,3.663532755,5,1,1,3,0,0,0,1,0,6,0.0,1
19,0,2,1,3.419381946,5,1,1,2,0,0,0,0,0,4,0.0,1
41,0,3,1,4.094760846,6,2,1,2,0,0,0,0,0,3,0.0,1
27,0,3,1,4.004344446,6,2,1,2,0,0,0,0,0,2,0.0,1
24,0,2,1,3.823934896,5,1,1,3,0,0,0,1,0,8,0.0,1
27,0,2,1,4.060262039,5,1,1,3,0,0,0,1,0,11,0.0,1
31,0,2,1,3.848884617,5,1,1,3,0,0,0,1,0,15,0.0,1
30,0,2,1,3.989898095,5,1,1,3,0,0,0,1,0,14,0.0,1
19,0,2,1,3.419381946,5,1,1,2,0,0,0,0,0,4,0.0,1
29,0,2,1,3.952302978,5,1,1,3,0,0,0,1,0,13,0.0,1
26,0,2,1,3.902174814,5,1,1,3,0,0,1,1,0,10,3.846153846,1
31,0,2,1,3.889049536,5,1,1,3,0,0,0,1,0,15,0.0,1
30,0,2,1,4.056564762,5,1,1,3,0,0,0,1,0,14,0.0,1
30,0,2,1,3.898068512,5,1,1,3,0,0,0,1,0,14,0.0,1
31,0,2,1,3.768554778,5,1,1,3,0,0,0,1,0,15,0.0,1
33,0,3,1,4.187889195,6,2,1,3,0,0,0,1,0,7,0.0,1
21,0,2,1,3.784941827,5,1,1,2,0,0,0,0,0,6,0.0,1
29,0,2,1,4.090234012,5,1,1,3,0,0,0,1,0,13,0.0,1
27,0,2,1,3.986187965,5,1,1,3,0,0,0,1,0,11,0.0,1
27,0,2,1,3.856196298,5,1,1,3,0,0,0,1,0,11,0.0,1
27,0,2,1,3.958229169,5,1,1,3,0,0,0,1,0,11,0.0,1
25,0,3,1,3.83326969,6,2,1,2,0,0,0,0,0,2,0.0,1
26,0,2,1,3.87314068,5,1,1,2,0,1,0,0,0,11,0.0,1
29,0,2,1,3.952302978,5,1,1,3,0,0,0,1,0,13,0.0,1
24,0,2,1,3.970175521,5,1,1,3,0,0,0,1,0,8,0.0,1
33,0,2,1,4.150158513,5,1,1,3,0,1,0,1,0,17,0.0,1
27,0,2,1,3.856196298,5,1,1,3,0,0,0,1,0,11,0.0,1
26,0,2,1,3.950063756,5,1,1,3,0,0,0,1,0,10,0.0,1
